datetime,P1,P2,P3,P4,P5,P6
2021-04-12 19:05:39,7.79e-06,0.325,-4.0,174.0,181.0,0.0803
2021-04-12 19:06:40,7.8e-06,0.325,-4.0,174.0,181.0,0.0806
2021-04-12 19:07:40,7.79e-06,0.325,-4.0,174.0,181.0,0.0808
2021-04-12 19:08:40,7.78e-06,0.325,-4.0,174.0,180.0,0.0812
2021-04-12 19:09:41,7.78e-06,0.325,-4.0,174.0,181.0,0.0813
2021-04-12 19:10:42,7.77e-06,0.325,-4.0,174.0,180.0,0.0819
2021-04-12 19:11:42,7.77e-06,0.325,-4.0,174.0,181.0,0.082
2021-04-12 19:12:43,7.73e-06,0.325,-4.0,174.0,181.0,0.0825
2021-04-12 19:13:45,7.72e-06,0.325,-4.0,174.0,181.0,0.0827
2021-04-12 19:14:45,7.71e-06,0.325,-4.0,174.0,180.0,0.0832
2021-04-12 19:15:46,7.68e-06,0.325,-4.0,174.0,181.0,0.0834
2021-04-12 19:16:47,7.66e-06,0.325,-4.0,174.0,180.0,0.0836
2021-04-12 19:17:47,7.65e-06,0.325,-4.0,174.0,180.0,0.084
2021-04-12 19:18:47,7.63e-06,0.325,-4.0,174.0,180.0,0.0841
2021-04-12 19:19:48,7.61e-06,0.325,-4.0,174.0,180.0,0.0844
2021-04-12 19:20:49,7.59e-06,0.325,-4.0,174.0,180.0,0.0847
2021-04-12 19:21:49,7.58e-06,0.325,-4.0,174.0,180.0,0.085
2021-04-12 19:22:50,7.56e-06,0.325,-4.0,174.0,180.0,0.0853
2021-04-12 19:23:50,7.55e-06,0.325,-4.0,174.0,180.0,0.0857
2021-04-12 19:24:51,7.52e-06,0.325,-4.0,174.0,180.0,0.0858
2021-04-12 19:25:51,7.51e-06,0.325,-4.0,174.0,180.0,0.0862
2021-04-12 19:26:52,7.51e-06,0.325,-4.0,174.0,180.0,0.0865
2021-04-12 19:27:53,7.51e-06,0.325,-4.0,174.0,180.0,0.0868
2021-04-12 19:28:53,7.47e-06,0.325,-4.0,174.0,180.0,0.0868
2021-04-12 19:29:54,7.45e-06,0.325,-4.0,174.0,180.0,0.0873
2021-04-12 19:30:54,7.44e-06,0.325,-4.0,174.0,180.0,0.0875
2021-04-12 19:31:55,7.45e-06,0.325,-4.0,174.0,180.0,0.0876
2021-04-12 19:32:55,7.43e-06,0.325,-4.0,174.0,180.0,0.088
2021-04-12 19:33:56,7.43e-06,0.325,-4.0,174.0,180.0,0.0882
2021-04-12 19:34:57,7.44e-06,0.325,-4.0,174.0,180.0,0.0883
2021-04-12 19:35:57,7.43e-06,0.325,-4.0,174.0,180.0,0.0885
2021-04-12 19:36:58,7.44e-06,0.325,-4.0,174.0,180.0,0.0889
2021-04-12 19:37:58,7.43e-06,0.325,-4.0,174.0,180.0,0.0891
2021-04-12 19:38:59,7.43e-06,0.325,-4.0,174.0,180.0,0.0892
2021-04-12 19:39:59,7.43e-06,0.325,-4.0,174.0,180.0,0.0895
2021-04-12 19:41:00,7.43e-06,0.325,-4.0,174.0,180.0,0.0899
2021-04-12 19:42:00,7.43e-06,0.325,-4.0,174.0,180.0,0.0901
2021-04-12 19:43:01,7.42e-06,0.325,-4.0,174.0,180.0,0.0906
2021-04-12 19:44:01,7.41e-06,0.325,-4.0,174.0,180.0,0.0907
2021-04-12 19:45:02,7.4e-06,0.325,-4.0,174.0,180.0,0.0911
2021-04-12 19:46:02,7.41e-06,0.325,-4.0,174.0,180.0,0.0914
2021-04-12 19:47:03,7.41e-06,0.325,-4.0,174.0,181.0,0.0917
2021-04-12 19:48:04,7.41e-06,0.325,-4.0,174.0,180.0,0.092
2021-04-12 19:49:04,7.4e-06,0.325,-4.0,174.0,180.0,0.0925
2021-04-12 19:50:05,7.39e-06,0.325,-4.0,174.0,180.0,0.0925
2021-04-12 19:51:05,7.39e-06,0.325,-4.0,174.0,180.0,0.0931
2021-04-12 19:52:06,7.39e-06,0.325,-4.0,174.0,180.0,0.0931
2021-04-12 19:53:06,7.4e-06,0.325,-4.0,174.0,180.0,0.0935
2021-04-12 19:54:07,7.38e-06,0.325,-4.0,174.0,180.0,0.0937
2021-04-12 19:55:07,7.37e-06,0.325,-4.0,174.0,180.0,0.0942
2021-04-12 19:56:08,7.37e-06,0.325,-4.0,174.0,180.0,0.0944
2021-04-12 19:57:08,7.37e-06,0.325,-4.0,174.0,180.0,0.0947
2021-04-12 19:58:09,7.37e-06,0.325,-4.0,174.0,180.0,0.0952
2021-04-12 19:59:10,7.36e-06,0.325,-4.0,174.0,180.0,0.0953
2021-04-12 20:00:10,7.37e-06,0.325,-4.0,174.0,180.0,0.0957
2021-04-12 20:01:11,7.36e-06,0.325,-4.0,174.0,180.0,0.0958
2021-04-12 20:02:11,7.36e-06,0.325,-4.0,174.0,180.0,0.0963
2021-04-12 20:03:12,7.36e-06,0.325,-4.0,174.0,180.0,0.0965
2021-04-12 20:04:12,7.35e-06,0.325,-4.0,174.0,180.0,0.0968
2021-04-12 20:05:13,7.35e-06,0.325,-4.0,174.0,180.0,0.097
2021-04-12 20:06:13,7.35e-06,0.325,-4.0,174.0,180.0,0.0974
2021-04-12 20:07:14,7.35e-06,0.325,-4.0,174.0,181.0,0.0975
2021-04-12 20:08:15,7.35e-06,0.325,-4.0,174.0,180.0,0.0979
2021-04-12 20:09:15,7.34e-06,0.325,-4.0,174.0,180.0,0.0979
2021-04-12 20:10:16,7.34e-06,0.325,-4.0,174.0,180.0,0.0984
2021-04-12 20:11:16,7.34e-06,0.325,-4.0,174.0,180.0,0.0984
2021-04-12 20:12:17,7.33e-06,0.325,-4.0,174.0,180.0,0.0992
2021-04-12 20:13:18,7.32e-06,0.325,-4.0,174.0,180.0,0.0991
2021-04-12 20:14:18,7.34e-06,0.325,-4.0,174.0,180.0,0.0997
2021-04-12 20:15:19,7.33e-06,0.325,-4.0,174.0,180.0,0.0997
2021-04-12 20:16:19,7.34e-06,0.325,-4.0,174.0,181.0,0.1
2021-04-12 20:17:20,7.32e-06,0.325,-4.0,174.0,180.0,0.1
2021-04-12 20:18:20,7.31e-06,0.325,-4.0,174.0,180.0,0.10099999999999999
2021-04-12 20:19:21,7.3e-06,0.325,-4.0,174.0,180.0,0.10099999999999999
2021-04-12 20:20:22,7.31e-06,0.325,-4.0,174.0,180.0,0.10099999999999999
2021-04-12 20:21:22,7.31e-06,0.325,-4.0,174.0,180.0,0.102
2021-04-12 20:22:23,7.32e-06,0.325,-4.0,174.0,180.0,0.102
2021-04-12 20:23:23,7.32e-06,0.325,-4.0,174.0,180.0,0.102
2021-04-12 20:24:24,7.32e-06,0.325,-4.0,174.0,180.0,0.10300000000000001
2021-04-12 20:25:24,7.29e-06,0.325,-4.0,174.0,180.0,0.10300000000000001
2021-04-12 20:26:25,7.3e-06,0.325,-4.0,174.0,180.0,0.10300000000000001
2021-04-12 20:27:25,7.29e-06,0.325,-4.0,174.0,180.0,0.10400000000000001
2021-04-12 20:28:26,7.3e-06,0.325,-4.0,174.0,180.0,0.10400000000000001
2021-04-12 20:29:26,7.3e-06,0.325,-4.0,174.0,180.0,0.105
2021-04-12 20:30:27,7.3e-06,0.325,-4.0,174.0,180.0,0.105
2021-04-12 20:31:27,7.29e-06,0.325,-4.0,174.0,180.0,0.105
2021-04-12 20:32:28,7.28e-06,0.325,-4.0,174.0,180.0,0.105
2021-04-12 20:33:28,7.29e-06,0.325,-4.0,174.0,181.0,0.106
2021-04-12 20:34:29,7.29e-06,0.325,-4.0,174.0,180.0,0.106
2021-04-12 20:35:29,7.29e-06,0.325,-4.0,174.0,180.0,0.106
2021-04-12 20:36:30,7.29e-06,0.325,-4.0,174.0,180.0,0.107
2021-04-12 20:37:31,7.27e-06,0.325,-4.0,174.0,180.0,0.107
2021-04-12 20:38:31,7.28e-06,0.325,-4.0,174.0,180.0,0.107
2021-04-12 20:39:32,7.28e-06,0.325,-4.0,174.0,180.0,0.107
2021-04-12 20:40:32,7.28e-06,0.325,-4.0,174.0,180.0,0.107
2021-04-12 20:41:33,7.27e-06,0.325,-4.0,174.0,180.0,0.10800000000000001
2021-04-12 20:42:34,7.28e-06,0.325,-4.0,174.0,180.0,0.10800000000000001
2021-04-12 20:43:34,7.28e-06,0.325,-4.0,174.0,180.0,0.10800000000000001
2021-04-12 20:44:35,7.27e-06,0.325,-4.0,174.0,180.0,0.109
2021-04-12 20:45:35,7.24e-06,0.325,-4.0,174.0,180.0,0.109
2021-04-12 20:46:36,7.23e-06,0.325,-4.0,174.0,180.0,0.11
2021-04-12 20:47:37,7.2e-06,0.325,-4.0,174.0,180.0,0.11
2021-04-12 20:48:37,7.19e-06,0.325,-4.0,174.0,180.0,0.11
2021-04-12 20:49:38,7.16e-06,0.325,-4.0,174.0,180.0,0.11
2021-04-12 20:50:38,7.16e-06,0.325,-4.0,174.0,180.0,0.111
2021-04-12 20:51:39,7.16e-06,0.325,-4.0,174.0,180.0,0.111
2021-04-12 20:52:39,7.15e-06,0.325,-4.0,174.0,180.0,0.111
2021-04-12 20:53:40,7.15e-06,0.325,-4.0,174.0,180.0,0.111
2021-04-12 20:54:41,7.15e-06,0.325,-4.0,174.0,180.0,0.11199999999999999
2021-04-12 20:55:41,7.15e-06,0.325,-4.0,174.0,180.0,0.11199999999999999
2021-04-12 20:56:42,7.15e-06,0.325,-4.0,174.0,180.0,0.113
2021-04-12 20:57:43,7.16e-06,0.325,-4.0,174.0,180.0,0.113
2021-04-12 20:58:43,7.15e-06,0.325,-4.0,174.0,180.0,0.113
2021-04-12 20:59:44,7.15e-06,0.325,-4.0,174.0,180.0,0.114
2021-04-12 21:00:44,7.15e-06,0.325,-4.0,174.0,180.0,0.114
2021-04-12 21:01:45,7.15e-06,0.325,-4.0,174.0,180.0,0.114
2021-04-12 21:02:45,7.15e-06,0.325,-4.0,174.0,180.0,0.114
2021-04-12 21:03:46,7.15e-06,0.325,-4.0,174.0,180.0,0.115
2021-04-12 21:04:47,7.14e-06,0.325,-4.0,174.0,180.0,0.115
2021-04-12 21:05:47,7.14e-06,0.325,-4.0,174.0,180.0,0.11599999999999999
2021-04-12 21:06:48,7.3e-06,0.325,-4.0,174.0,180.0,0.11599999999999999
2021-04-12 21:07:48,7.16e-06,0.326,-5.0,174.0,180.0,0.11599999999999999
2021-04-12 21:08:49,7.15e-06,0.326,-4.0,174.0,180.0,0.11599999999999999
2021-04-12 21:09:50,7.25e-06,0.325,-4.0,174.0,180.0,0.11699999999999999
2021-04-12 21:10:50,7.15e-06,0.325,-4.0,174.0,180.0,0.11699999999999999
2021-04-12 21:11:51,7.12e-06,0.325,-4.0,174.0,180.0,0.11699999999999999
2021-04-12 21:12:51,7.11e-06,0.325,-4.0,174.0,180.0,0.11699999999999999
2021-04-12 21:13:52,7.12e-06,0.325,-4.0,174.0,180.0,0.11800000000000001
2021-04-12 21:14:53,7.12e-06,0.325,-4.0,174.0,180.0,0.11800000000000001
2021-04-12 21:15:53,7.11e-06,0.325,-4.0,174.0,180.0,0.11800000000000001
2021-04-12 21:16:54,7.11e-06,0.325,-4.0,174.0,180.0,0.11900000000000001
2021-04-12 21:17:54,7.1e-06,0.325,-4.0,174.0,180.0,0.11900000000000001
2021-04-12 21:18:55,7.11e-06,0.325,-4.0,174.0,180.0,0.11900000000000001
2021-04-12 21:19:55,7.11e-06,0.325,-4.0,174.0,180.0,0.11900000000000001
2021-04-12 21:20:56,7.1e-06,0.325,-4.0,174.0,180.0,0.12
2021-04-12 21:21:56,7.1e-06,0.325,-4.0,174.0,181.0,0.12
2021-04-12 21:22:57,7.09e-06,0.325,-4.0,174.0,180.0,0.12
2021-04-12 21:23:58,7.08e-06,0.326,-4.0,174.0,180.0,0.121
2021-04-12 21:24:58,7.08e-06,0.325,-4.0,174.0,180.0,0.121
2021-04-12 21:25:59,7.09e-06,0.325,-4.0,174.0,180.0,0.122
2021-04-12 21:26:59,7.08e-06,0.325,-4.0,174.0,180.0,0.122
2021-04-12 21:28:00,7.08e-06,0.325,-4.0,174.0,180.0,0.122
2021-04-12 21:29:01,7.08e-06,0.325,-4.0,174.0,180.0,0.122
2021-04-12 21:30:01,7.08e-06,0.325,-4.0,174.0,180.0,0.12300000000000001
2021-04-12 21:31:02,7.07e-06,0.325,-4.0,174.0,180.0,0.12300000000000001
2021-04-12 21:32:02,7.08e-06,0.325,-4.0,174.0,180.0,0.124
2021-04-12 21:33:03,7.07e-06,0.325,-4.0,174.0,180.0,0.124
2021-04-12 21:34:03,7.07e-06,0.325,-4.0,174.0,180.0,0.124
2021-04-12 21:35:04,7.07e-06,0.326,-4.0,174.0,180.0,0.125
2021-04-12 21:36:04,7.06e-06,0.325,-4.0,174.0,180.0,0.125
2021-04-12 21:37:05,7.05e-06,0.326,-4.0,174.0,180.0,0.125
2021-04-12 21:38:05,7.06e-06,0.326,-4.0,174.0,180.0,0.126
2021-04-12 21:39:06,7.06e-06,0.326,-4.0,174.0,180.0,0.126
2021-04-12 21:40:06,7.05e-06,0.326,-4.0,174.0,180.0,0.126
2021-04-12 21:41:07,7.05e-06,0.326,-4.0,174.0,180.0,0.127
2021-04-12 21:42:07,7.06e-06,0.326,-4.0,174.0,180.0,0.126
2021-04-12 21:43:08,7.06e-06,0.326,-4.0,174.0,180.0,0.127
2021-04-12 21:44:09,7.04e-06,0.326,-4.0,174.0,180.0,0.127
2021-04-12 21:45:09,7.03e-06,0.326,-4.0,174.0,180.0,0.127
2021-04-12 21:46:10,7.04e-06,0.326,-4.0,174.0,180.0,0.127
2021-04-12 21:47:10,7.03e-06,0.326,-4.0,174.0,180.0,0.128
2021-04-12 21:48:11,7.03e-06,0.325,-4.0,174.0,180.0,0.128
2021-04-12 21:49:11,7.03e-06,0.326,-4.0,174.0,180.0,0.128
2021-04-12 21:50:12,7.03e-06,0.326,-4.0,174.0,180.0,0.129
2021-04-12 21:51:13,7.03e-06,0.326,-4.0,174.0,180.0,0.129
2021-04-12 21:52:13,7.03e-06,0.326,-4.0,174.0,180.0,0.129
2021-04-12 21:53:14,7.02e-06,0.326,-4.0,174.0,180.0,0.129
2021-04-12 21:54:15,7.02e-06,0.326,-4.0,174.0,180.0,0.13
2021-04-12 21:55:15,7.03e-06,0.325,-5.0,174.0,180.0,0.13
2021-04-12 21:56:16,7.02e-06,0.326,-4.0,174.0,180.0,0.13
2021-04-12 21:57:16,7.02e-06,0.326,-4.0,174.0,180.0,0.131
2021-04-12 21:58:17,7.01e-06,0.326,-4.0,174.0,180.0,0.131
2021-04-12 21:59:17,7.02e-06,0.326,-4.0,174.0,180.0,0.131
2021-04-12 22:00:18,7.02e-06,0.326,-4.0,174.0,180.0,0.131
2021-04-12 22:01:18,7.02e-06,0.326,-4.0,174.0,180.0,0.132
2021-04-12 22:02:19,7.02e-06,0.326,-4.0,174.0,180.0,0.132
2021-04-12 22:03:20,7.01e-06,0.326,-4.0,174.0,180.0,0.133
2021-04-12 22:04:20,7.01e-06,0.326,-4.0,174.0,180.0,0.133
2021-04-12 22:05:21,7.01e-06,0.325,-4.0,174.0,180.0,0.133
2021-04-12 22:06:22,7.02e-06,0.326,-4.0,174.0,180.0,0.133
2021-04-12 22:07:22,7e-06,0.326,-4.0,174.0,180.0,0.134
2021-04-12 22:08:23,7.01e-06,0.326,-4.0,174.0,180.0,0.134
2021-04-12 22:09:23,7e-06,0.326,-5.0,174.0,180.0,0.134
2021-04-12 22:10:24,7e-06,0.326,-4.0,174.0,180.0,0.134
2021-04-12 22:11:24,7e-06,0.326,-4.0,174.0,180.0,0.135
2021-04-12 22:12:25,6.99e-06,0.325,-4.0,174.0,180.0,0.135
2021-04-12 22:13:25,7e-06,0.326,-4.0,174.0,180.0,0.135
2021-04-12 22:14:26,7e-06,0.326,-4.0,174.0,180.0,0.136
2021-04-12 22:15:27,6.98e-06,0.325,-4.0,174.0,180.0,0.136
2021-04-12 22:16:28,6.98e-06,0.326,-4.0,174.0,180.0,0.13699999999999998
2021-04-12 22:17:28,6.99e-06,0.326,-4.0,174.0,180.0,0.13699999999999998
2021-04-12 22:18:29,6.98e-06,0.325,-4.0,174.0,180.0,0.13699999999999998
2021-04-12 22:19:29,6.98e-06,0.326,-4.0,174.0,180.0,0.13699999999999998
2021-04-12 22:20:30,6.98e-06,0.326,-4.0,174.0,180.0,0.138
2021-04-12 22:21:30,6.97e-06,0.326,-4.0,174.0,180.0,0.138
2021-04-12 22:22:31,6.97e-06,0.326,-4.0,174.0,180.0,0.138
2021-04-12 22:23:31,6.97e-06,0.325,-4.0,174.0,180.0,0.138
2021-04-12 22:24:32,6.97e-06,0.326,-4.0,174.0,180.0,0.139
2021-04-12 22:25:33,6.96e-06,0.326,-4.0,174.0,180.0,0.139
2021-04-12 22:26:33,6.97e-06,0.326,-4.0,174.0,180.0,0.14
2021-04-12 22:27:33,6.96e-06,0.326,-4.0,174.0,180.0,0.14
2021-04-12 22:28:34,6.96e-06,0.326,-4.0,174.0,180.0,0.14
2021-04-12 22:29:35,6.95e-06,0.326,-4.0,174.0,180.0,0.14
2021-04-12 22:30:35,6.96e-06,0.326,-4.0,174.0,180.0,0.141
2021-04-12 22:31:36,6.96e-06,0.326,-4.0,174.0,180.0,0.141
2021-04-12 22:32:36,6.96e-06,0.326,-4.0,174.0,180.0,0.141
2021-04-12 22:33:37,6.94e-06,0.326,-4.0,174.0,180.0,0.141
2021-04-12 22:34:38,6.94e-06,0.326,-4.0,174.0,180.0,0.141
2021-04-12 22:35:38,6.94e-06,0.326,-4.0,174.0,180.0,0.142
2021-04-12 22:36:39,6.93e-06,0.326,-4.0,174.0,180.0,0.142
2021-04-12 22:37:39,6.93e-06,0.326,-4.0,174.0,180.0,0.14300000000000002
2021-04-12 22:38:40,6.94e-06,0.326,-4.0,174.0,180.0,0.14300000000000002
2021-04-12 22:39:40,6.92e-06,0.326,-4.0,174.0,180.0,0.14300000000000002
2021-04-12 22:40:41,6.93e-06,0.326,-4.0,174.0,180.0,0.14300000000000002
2021-04-12 22:41:41,6.92e-06,0.325,-4.0,174.0,180.0,0.14400000000000002
2021-04-12 22:42:42,6.92e-06,0.326,-4.0,174.0,180.0,0.14400000000000002
2021-04-12 22:43:42,6.92e-06,0.326,-4.0,174.0,180.0,0.145
2021-04-12 22:44:43,6.92e-06,0.326,-4.0,174.0,180.0,0.145
2021-04-12 22:45:44,6.92e-06,0.327,-4.0,174.0,180.0,0.145
2021-04-12 22:46:44,6.91e-06,0.326,-4.0,174.0,180.0,0.146
2021-04-12 22:47:45,6.91e-06,0.326,-4.0,174.0,180.0,0.146
2021-04-12 22:48:45,6.92e-06,0.326,-4.0,174.0,180.0,0.146
2021-04-12 22:49:46,6.91e-06,0.327,-4.0,174.0,180.0,0.146
2021-04-12 22:50:46,6.91e-06,0.327,-4.0,174.0,180.0,0.147
2021-04-12 22:51:47,6.9e-06,0.327,-4.0,174.0,180.0,0.147
2021-04-12 22:52:48,6.91e-06,0.326,-4.0,174.0,180.0,0.14800000000000002
2021-04-12 22:53:48,6.89e-06,0.326,-4.0,174.0,180.0,0.14800000000000002
2021-04-12 22:54:49,6.9e-06,0.326,-4.0,174.0,180.0,0.14800000000000002
2021-04-12 22:55:49,6.9e-06,0.326,-4.0,174.0,180.0,0.149
2021-04-12 22:56:50,6.91e-06,0.326,-4.0,174.0,180.0,0.149
2021-04-12 22:57:51,6.9e-06,0.326,-4.0,174.0,180.0,0.149
2021-04-12 22:58:51,6.89e-06,0.326,-4.0,174.0,180.0,0.149
2021-04-12 22:59:52,6.88e-06,0.326,-4.0,174.0,180.0,0.149
2021-04-12 23:00:52,6.89e-06,0.327,-4.0,174.0,180.0,0.15
2021-04-12 23:01:53,6.88e-06,0.326,-4.0,174.0,180.0,0.15
2021-04-12 23:02:53,6.88e-06,0.326,-4.0,174.0,180.0,0.151
2021-04-12 23:03:54,6.88e-06,0.327,-4.0,174.0,180.0,0.151
2021-04-12 23:04:55,6.88e-06,0.326,-4.0,174.0,181.0,0.151
2021-04-12 23:05:55,6.88e-06,0.326,-4.0,174.0,180.0,0.152
2021-04-12 23:06:55,6.89e-06,0.326,-4.0,174.0,180.0,0.152
2021-04-12 23:07:56,6.88e-06,0.326,-4.0,174.0,180.0,0.152
2021-04-12 23:08:56,6.88e-06,0.326,-4.0,174.0,180.0,0.153
2021-04-12 23:09:57,6.87e-06,0.326,-4.0,174.0,180.0,0.153
2021-04-12 23:10:57,6.87e-06,0.326,-4.0,174.0,180.0,0.153
2021-04-12 23:11:58,6.87e-06,0.327,-4.0,174.0,180.0,0.154
2021-04-12 23:12:58,6.87e-06,0.326,-4.0,174.0,180.0,0.154
2021-04-12 23:13:59,7.02e-06,0.326,-4.0,174.0,180.0,0.155
2021-04-12 23:15:00,6.94e-06,0.327,-4.0,174.0,180.0,0.154
2021-04-12 23:16:00,6.88e-06,0.327,-4.0,174.0,180.0,0.155
2021-04-12 23:17:01,6.96e-06,0.327,-4.0,174.0,180.0,0.155
2021-04-12 23:18:01,6.87e-06,0.327,-4.0,174.0,180.0,0.156
2021-04-12 23:19:02,6.86e-06,0.327,-4.0,174.0,181.0,0.156
2021-04-12 23:20:02,6.84e-06,0.327,-4.0,174.0,180.0,0.156
2021-04-12 23:21:03,6.83e-06,0.327,-4.0,174.0,180.0,0.157
2021-04-12 23:22:03,6.83e-06,0.327,-4.0,174.0,180.0,0.157
2021-04-12 23:23:04,6.83e-06,0.327,-4.0,174.0,180.0,0.158
2021-04-12 23:24:04,6.84e-06,0.327,-4.0,174.0,180.0,0.158
2021-04-12 23:25:05,6.83e-06,0.327,-4.0,174.0,180.0,0.158
2021-04-12 23:26:06,6.83e-06,0.327,-4.0,174.0,180.0,0.159
2021-04-12 23:27:06,6.83e-06,0.327,-4.0,174.0,180.0,0.159
2021-04-12 23:28:07,6.83e-06,0.327,-4.0,174.0,180.0,0.159
2021-04-12 23:29:07,6.82e-06,0.327,-4.0,174.0,180.0,0.159
2021-04-12 23:30:08,6.82e-06,0.327,-4.0,174.0,180.0,0.16
2021-04-12 23:31:09,6.83e-06,0.327,-4.0,174.0,181.0,0.16
2021-04-12 23:32:09,6.82e-06,0.327,-4.0,174.0,180.0,0.161
2021-04-12 23:33:10,6.82e-06,0.327,-4.0,174.0,180.0,0.161
2021-04-12 23:34:10,6.81e-06,0.327,-4.0,174.0,180.0,0.161
2021-04-12 23:35:11,6.82e-06,0.327,-4.0,174.0,180.0,0.162
2021-04-12 23:36:11,6.82e-06,0.327,-4.0,174.0,180.0,0.162
2021-04-12 23:37:12,6.81e-06,0.327,-4.0,174.0,180.0,0.162
2021-04-12 23:38:13,6.81e-06,0.327,-4.0,174.0,180.0,0.163
2021-04-12 23:39:13,6.79e-06,0.327,-4.0,174.0,180.0,0.163
2021-04-12 23:40:14,6.8e-06,0.327,-4.0,174.0,180.0,0.163
2021-04-12 23:41:14,6.79e-06,0.327,-4.0,174.0,180.0,0.16399999999999998
2021-04-12 23:42:15,6.81e-06,0.327,-4.0,174.0,180.0,0.16399999999999998
2021-04-12 23:43:15,6.8e-06,0.327,-4.0,174.0,180.0,0.16399999999999998
2021-04-12 23:44:16,6.79e-06,0.327,-4.0,174.0,180.0,0.165
2021-04-12 23:45:17,6.78e-06,0.327,-4.0,174.0,180.0,0.165
2021-04-12 23:46:17,6.79e-06,0.327,-4.0,174.0,180.0,0.165
2021-04-12 23:47:18,6.77e-06,0.327,-4.0,174.0,180.0,0.165
2021-04-12 23:48:18,6.77e-06,0.327,-4.0,174.0,180.0,0.166
2021-04-12 23:49:19,6.76e-06,0.327,-4.0,174.0,180.0,0.166
2021-04-12 23:50:20,6.88e-06,0.327,-4.0,174.0,180.0,0.16699999999999998
2021-04-12 23:51:20,6.8e-06,0.327,-4.0,174.0,180.0,0.16699999999999998
2021-04-12 23:52:21,6.78e-06,0.327,-4.0,174.0,180.0,0.16699999999999998
2021-04-12 23:53:21,6.77e-06,0.327,-4.0,174.0,180.0,0.168
2021-04-12 23:54:22,6.77e-06,0.327,-4.0,174.0,180.0,0.168
2021-04-12 23:55:22,6.76e-06,0.327,-4.0,174.0,180.0,0.168
2021-04-12 23:56:23,6.75e-06,0.327,-4.0,174.0,180.0,0.168
2021-04-12 23:57:23,6.75e-06,0.327,-4.0,174.0,180.0,0.16899999999999998
2021-04-12 23:58:24,6.76e-06,0.327,-4.0,174.0,180.0,0.16899999999999998
2021-04-12 23:59:25,6.74e-06,0.327,-4.0,174.0,180.0,0.16899999999999998
2021-04-13 00:00:25,6.75e-06,0.327,-4.0,174.0,180.0,0.17
2021-04-13 00:01:26,6.74e-06,0.327,-4.0,174.0,180.0,0.17
2021-04-13 00:02:26,6.74e-06,0.327,-4.0,174.0,180.0,0.171
2021-04-13 00:03:27,6.74e-06,0.327,-4.0,174.0,180.0,0.171
2021-04-13 00:04:27,6.74e-06,0.327,-4.0,174.0,180.0,0.171
2021-04-13 00:05:28,6.74e-06,0.327,-4.0,174.0,180.0,0.171
2021-04-13 00:06:28,6.73e-06,0.327,-4.0,174.0,181.0,0.172
2021-04-13 00:07:29,6.73e-06,0.327,-4.0,174.0,180.0,0.172
2021-04-13 00:08:29,6.74e-06,0.327,-4.0,174.0,180.0,0.172
2021-04-13 00:09:30,6.74e-06,0.327,-4.0,174.0,181.0,0.172
2021-04-13 00:10:30,6.71e-06,0.327,-4.0,174.0,180.0,0.172
2021-04-13 00:11:31,6.72e-06,0.327,-4.0,174.0,180.0,0.17300000000000001
2021-04-13 00:12:31,6.74e-06,0.327,-4.0,174.0,180.0,0.17300000000000001
2021-04-13 00:13:32,6.73e-06,0.327,-4.0,174.0,181.0,0.17300000000000001
2021-04-13 00:14:32,6.7e-06,0.327,-4.0,174.0,180.0,0.17300000000000001
2021-04-13 00:15:33,6.7e-06,0.327,-4.0,174.0,180.0,0.174
2021-04-13 00:16:34,6.71e-06,0.327,-4.0,174.0,180.0,0.175
2021-04-13 00:17:34,6.71e-06,0.327,-4.0,174.0,180.0,0.175
2021-04-13 00:18:35,6.7e-06,0.327,-4.0,174.0,180.0,0.175
2021-04-13 00:19:35,6.7e-06,0.327,-4.0,174.0,180.0,0.175
2021-04-13 00:20:36,6.7e-06,0.327,-4.0,174.0,180.0,0.17600000000000002
2021-04-13 00:21:36,6.7e-06,0.327,-4.0,174.0,180.0,0.17600000000000002
2021-04-13 00:22:37,6.7e-06,0.327,-4.0,174.0,180.0,0.177
2021-04-13 00:23:37,6.69e-06,0.327,-4.0,174.0,180.0,0.177
2021-04-13 00:24:38,6.7e-06,0.327,-4.0,174.0,180.0,0.177
2021-04-13 00:25:39,6.7e-06,0.327,-4.0,174.0,180.0,0.177
2021-04-13 00:26:39,6.69e-06,0.327,-4.0,174.0,180.0,0.177
2021-04-13 00:27:40,6.69e-06,0.327,-4.0,174.0,180.0,0.17800000000000002
2021-04-13 00:28:40,6.68e-06,0.327,-4.0,174.0,180.0,0.17800000000000002
2021-04-13 00:29:41,6.67e-06,0.327,-4.0,174.0,180.0,0.179
2021-04-13 00:30:41,6.68e-06,0.327,-4.0,174.0,180.0,0.179
2021-04-13 00:31:42,6.67e-06,0.327,-4.0,174.0,180.0,0.179
2021-04-13 00:32:42,6.68e-06,0.327,-4.0,174.0,180.0,0.179
2021-04-13 00:33:43,6.67e-06,0.327,-4.0,174.0,180.0,0.18
2021-04-13 00:34:44,6.66e-06,0.327,-4.0,174.0,180.0,0.18
2021-04-13 00:35:44,6.66e-06,0.327,-4.0,174.0,180.0,0.18
2021-04-13 00:36:45,6.66e-06,0.32799999999999996,-4.0,174.0,180.0,0.18100000000000002
2021-04-13 00:37:45,6.68e-06,0.327,-4.0,174.0,180.0,0.18100000000000002
2021-04-13 00:38:46,6.66e-06,0.327,-4.0,174.0,180.0,0.18100000000000002
